actionId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue
1,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0
2,1,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Pachulia: Tip to Green,Jump Ball,,1,0
3,2,PT11M44.00S,1,1610612744,GSW,203110,Green,D. Green,-163,198,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,0
4,3,PT11M43.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0
5,4,PT11M25.00S,1,1610612739,CLE,202681,Irving,K. Irving,1,7,1,Made,1,2,0,2,h,Irving 1' Driving Layup (2 PTS) (James 1 AST),Made Shot,Driving Layup Shot,1,0
6,5,PT11M14.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia Traveling Turnover (P1.T1),Turnover,Traveling,1,0
7,6,PT11M00.00S,1,1610612739,CLE,2747,Smith,J. Smith,-192,193,27,Made,1,5,0,5,h,Smith 27' 3PT Jump Shot (3 PTS) (James 2 AST),Made Shot,Jump Shot,1,0
8,7,PT10M46.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,227,-16,0,Made,1,5,3,8,v,Thompson 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,0
9,8,PT10M35.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0
10,9,PT10M23.00S,1,1610612744,GSW,201142,Durant,K. Durant,159,198,25,Made,1,5,6,11,v,Durant 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,0
11,10,PT10M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T1) (M.McCutchen),Foul,Personal,1,0
