SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON_YEAR
41996,1610612741,CHI,Chicago Bulls,0049600088,1997-06-13,CHI vs. UTA,W,240,31,81,0.383,5,14,0.357,23,30,0.767,15,35,50,15,7,4,13,28,90,4,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600088,1997-06-13,UTA @ CHI,L,240,26,65,0.4,7,15,0.467,27,39,0.692,5,31,36,14,8,6,11,25,86,-4,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600087,1997-06-11,CHI @ UTA,W,240,32,72,0.444,6,15,0.4,20,30,0.667,10,32,42,17,8,5,8,25,90,2,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600087,1997-06-11,UTA vs. CHI,L,240,31,75,0.413,8,19,0.421,18,25,0.72,13,32,45,21,4,5,11,25,88,-2,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600086,1997-06-08,CHI @ UTA,L,240,32,76,0.421,4,19,0.211,5,12,0.417,10,28,38,17,7,4,8,19,73,-5,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600086,1997-06-08,UTA vs. CHI,W,240,29,64,0.453,5,13,0.385,15,21,0.714,5,34,39,23,5,4,14,19,78,5,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600085,1997-06-06,UTA vs. CHI,W,240,37,83,0.446,4,14,0.286,26,30,0.867,14,33,47,25,9,6,10,20,104,11,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600085,1997-06-06,CHI @ UTA,L,240,33,75,0.44,12,32,0.375,15,21,0.714,8,27,35,20,7,8,12,25,93,-11,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600084,1997-06-04,UTA @ CHI,L,240,27,67,0.403,6,13,0.462,25,35,0.714,11,24,35,18,10,0,15,26,85,-12,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600084,1997-06-04,CHI vs. UTA,W,240,32,69,0.464,6,16,0.375,27,33,0.818,11,30,41,26,8,4,14,26,97,12,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600083,1997-06-01,CHI vs. UTA,W,240,34,76,0.447,6,16,0.375,10,15,0.667,10,26,36,23,9,7,14,17,84,2,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600083,1997-06-01,UTA @ CHI,L,240,35,76,0.461,5,11,0.455,7,11,0.636,12,31,43,20,8,0,18,22,82,-2,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600079,1997-05-29,HOU vs. UTA,L,240,36,72,0.5,8,23,0.348,20,23,0.87,8,27,35,27,6,9,15,18,100,-3,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600079,1997-05-29,UTA @ HOU,W,240,40,82,0.488,8,16,0.5,15,18,0.833,11,28,39,22,8,6,11,24,103,3,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600078,1997-05-28,CHI vs. MIA,W,240,39,84,0.464,5,14,0.357,17,24,0.708,22,31,53,26,8,11,12,27,100,13,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600078,1997-05-28,MIA @ CHI,L,240,26,72,0.361,10,30,0.333,25,28,0.893,13,23,36,13,3,5,14,25,87,-13,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600077,1997-05-27,UTA vs. HOU,W,240,34,69,0.493,3,13,0.231,25,28,0.893,9,26,35,17,10,4,16,23,96,5,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600077,1997-05-27,HOU @ UTA,L,240,30,67,0.448,7,24,0.292,24,31,0.774,9,23,32,16,10,3,14,24,91,-5,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600076,1997-05-26,CHI @ MIA,L,240,30,85,0.353,4,27,0.148,16,20,0.8,20,25,45,17,7,6,12,17,80,-7,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600076,1997-05-26,MIA vs. CHI,W,240,33,76,0.434,10,27,0.37,11,17,0.647,13,29,42,16,6,1,16,20,87,7,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600075,1997-05-25,UTA @ HOU,L,240,35,83,0.422,2,8,0.25,20,25,0.8,12,28,40,25,9,3,8,23,92,-3,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600075,1997-05-25,HOU vs. UTA,W,240,33,72,0.458,6,19,0.316,23,28,0.821,9,34,43,20,7,6,12,22,95,3,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600074,1997-05-24,MIA vs. CHI,L,240,21,55,0.382,4,17,0.235,28,39,0.718,10,29,39,14,7,2,32,28,74,-24,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600074,1997-05-24,CHI @ MIA,W,240,35,78,0.449,1,13,0.077,27,32,0.844,13,27,40,16,19,2,15,28,98,24,0,1996-97
