SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,22.5,116.8,123.8,123.8,121.1,122.7,122.7,-4.3,1.1,1.1,0.133,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.722,0.742,0.191,0.199,94.99,91.67,76.39,91.67,0.084,42,5,9,5.0,9.0,0.556,1,1,1,1,1032,707,437,437,1501,1564,1564,1195,987,987,928,1100,841,1085,1719,1818,1,1,422,427,864,854,1852,2011,2011,1097,514,719,514,719,526,1,22:31
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,17.5,92.2,92.1,92.1,64.2,63.2,63.2,28.0,28.9,28.9,0.0,0.0,0.0,0.0,0.111,0.067,20.0,20.0,0.625,0.625,0.119,0.119,103.65,104.53,87.11,104.53,0.204,38,2,4,2.0,4.0,0.5,1,1,1,1,1347,1665,1672,1672,73,78,78,289,267,267,1547,1100,1547,1085,1011,1154,1742,1755,610,718,1575,1607,872,695,695,181,1133,1359,1133,1359,621,1,17:27
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,21.9,90.8,93.0,93.0,101.7,110.9,110.9,-10.8,-17.8,-17.8,0.385,1.67,29.4,0.0,0.056,0.026,17.6,17.4,0.5,0.431,0.267,0.273,103.08,97.39,81.16,97.39,-0.051,43,2,4,2.0,4.0,0.5,1,1040,1040,1040,1067,1693,1650,1650,717,1062,1062,1383,1560,1560,138,497,381,1085,1503,1693,1692,1688,921,1384,331,349,946,1610,1610,1947,1133,1359,1133,1359,621,1,21:56
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.6,145.3,142.9,142.9,85.7,75.0,75.0,59.6,67.9,67.9,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.75,0.75,0.222,0.225,93.84,101.41,84.51,101.41,0.24,7,1,2,1.0,2.0,0.5,1,1040,1040,1040,1918,85,87,87,232,121,121,68,43,43,1547,1100,1547,1085,384,583,1,1,319,378,583,618,1902,1068,1073,99,1416,1657,1416,1657,621,1,3:33
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,8.6,46.9,50.0,50.0,91.2,89.5,89.5,-44.3,-39.5,-39.5,0.0,0.0,0.0,0.0,0.091,0.045,50.0,50.0,0.5,0.5,0.286,0.27,106.01,103.66,86.38,103.66,-0.444,18,1,3,1.0,3.0,0.333,1,1,1,1,1725,2012,2000,2000,350,306,306,1925,1879,1879,1547,1100,1547,1085,1190,1461,2017,2018,921,1153,252,362,562,800,800,2064,1416,1507,1416,1507,1296,1,8:34
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,12.9,96.8,91.7,91.7,80.9,84.0,84.0,15.9,7.7,7.7,0.0,0.0,0.0,0.0,0.067,0.036,0.0,0.0,1.0,0.906,0.12,0.116,90.36,90.95,75.79,90.95,0.149,24,1,1,1.0,1.0,1.0,1,1040,1040,1040,1595,1537,1678,1678,167,223,223,543,778,778,1547,1100,1547,1085,1414,1582,1,1,50,179,1563,1628,1997,2025,2025,471,1416,1769,1416,1769,1,1,12:56
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,1.6,69.4,50.0,50.0,69.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,120.0,100.0,120.0,0.0,4,0,0,0.0,0.0,0.0,1,1040,1040,1040,2026,1941,2000,2000,81,47,47,1032,1013,1013,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1967,1967,2033,61,60,1738,1738,1925,1738,1925,1738,1,1:36
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,20.7,60.5,61.4,61.4,121.4,118.2,118.2,-60.9,-56.8,-56.8,0.222,0.33,20.0,0.065,0.105,0.08,60.0,60.0,0.5,0.5,0.145,0.155,101.34,101.95,84.96,101.95,-0.038,44,1,2,1.0,2.0,0.5,1,1040,1040,1040,1135,1976,1969,1969,1516,1403,1403,2004,1980,1980,488,1050,713,527,1074,969,2052,2054,921,1153,1335,1271,1201,1000,1001,1920,1416,1657,1416,1657,621,1,20:43
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,7.8,52.3,56.3,56.3,90.1,88.2,88.2,-37.8,-32.0,-32.0,0.0,0.0,0.0,0.0,0.2,0.1,100.0,53.2,0.0,0.0,0.056,0.098,104.12,101.54,84.62,101.54,-0.6,16,0,0,0.0,0.0,0.0,1,1,1,1,1747,1997,1986,1986,317,280,280,1872,1805,1805,1547,1100,1547,1085,384,702,2062,2047,1738,1787,1930,1760,823,1049,1049,2069,1738,1925,1738,1925,1738,1,7:48
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,14.3,68.5,67.7,67.7,116.4,116.7,116.7,-47.8,-48.9,-48.9,0.0,0.0,0.0,0.043,0.0,0.029,14.3,14.3,0.333,0.333,0.175,0.191,101.79,102.26,85.22,102.26,-0.014,31,2,6,2.0,6.0,0.333,1,1040,1040,1040,1524,1948,1946,1946,1325,1328,1328,1943,1931,1931,1547,1100,1547,751,1719,1658,1474,1491,1470,1589,1029,920,1135,964,964,1873,1133,1063,1133,1063,1296,1,14:19
