SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,21.266666666666666,2,5,0.4,0,2,0.0,0,0,0.0,0,5,5,5,1,2,0,0,1,2,4,9,22.5,0,0,18.0,1,1,1,1,1107,1133,1214,1117,1135,1068,1135,1080,1149,1080,1085,347,562,225,704,117,678,1,472,604,1393,364,865,169,8,1016,1,21:16
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1040,1040,1040,2026,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,980,1975,169,8,1979,1,1:36
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,29.508333333333333,12,19,0.632,4,8,0.5,4,5,0.8,1,6,7,2,6,1,1,0,4,4,32,-21,43.4,0,0,49.0,1,1040,1040,1040,596,25,116,379,92,162,314,239,265,592,524,233,313,714,17,379,203,1,1741,236,45,2016,171,169,8,80,1,29:31
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,20.115,9,13,0.692,0,0,0.0,0,1,0.0,3,5,8,0,3,1,0,2,3,2,18,4,27.6,0,0,28.0,1,1,1,1,1177,131,375,266,1135,1613,1135,1080,1039,1080,129,347,231,1547,167,379,678,1889,1404,604,355,653,611,169,8,542,1,20:07
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,28.383333333333333,3,5,0.6,2,3,0.667,1,1,1.0,2,1,3,0,2,2,1,0,3,2,9,-8,19.6,0,0,20.0,1,1040,1040,1040,686,888,1214,423,351,839,155,829,1039,1,258,1329,969,1547,351,117,203,1,1404,604,920,1609,995,169,8,906,1,28:23
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,16.716666666666665,1,3,0.333,1,2,0.5,1,2,0.5,1,1,2,1,0,0,0,1,2,1,4,-4,7.9,0,0,8.0,1,1040,1040,1040,1376,1416,1507,1296,657,1068,314,829,612,846,524,1329,1218,1070,1291,991,678,1386,959,931,1393,1339,1603,169,8,1562,1,16:43
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,20.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,2,6,0,0,0,2,1,2,-25,3.8,0,0,8.0,1,1040,1040,1040,1135,1416,1657,621,1135,1613,1135,1080,1149,1080,258,981,761,714,17,991,678,1,959,931,1621,2059,1803,169,8,1562,1,20:43
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,31.283333333333335,7,18,0.389,3,8,0.375,2,2,1.0,1,2,3,3,4,0,1,1,2,3,19,-21,26.1,0,0,30.0,1,1040,1040,1040,491,284,144,1202,186,162,667,502,612,1,524,981,969,493,73,991,203,1386,959,386,321,2016,694,169,8,471,1,31:17
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,1985,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,1609,1975,169,8,1979,1,2:23
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,22.131666666666668,4,12,0.333,2,8,0.25,2,2,1.0,0,1,1,0,2,1,0,1,1,1,12,4,14.2,0,0,17.0,1,1040,1040,1040,1055,712,446,1296,351,162,909,502,612,1,1085,1329,1499,1547,351,379,678,1386,472,931,695,653,1288,169,8,1070,1,22:08
