SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,22.516666666666666,3,2,0,4,8,9,4,24,0,0,4,2,17.0,1,1,1,1,1032,364,437,826,706,1061,1437,656,1176,678,1,1741,604,1150,1,22:31
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,20.115,2,4,4,18,12,8,6,26,0,2,3,2,27.6,1,1,1,1,1177,550,165,188,21,1517,1284,975,1282,678,1889,1404,604,611,1,20:07
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,25.916666666666668,0,2,0,4,20,2,19,44,1,1,0,1,20.7,1,1040,1040,1040,837,966,437,826,706,1989,309,2003,1971,203,1386,1,931,941,1,25:55
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,24.466666666666665,0,0,0,4,11,9,9,28,0,0,2,2,20.2,1,1040,1040,1040,930,966,851,826,706,1404,1437,1385,1388,678,1,959,604,965,1,24:28
2024-25,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,5.766666666666667,0,0,0,0,2,2,0,0,0,0,1,1,4.7,1,1,1,1,1805,966,851,826,1465,235,309,1,1,678,1,472,931,1747,1,5:46
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,28.383333333333333,0,3,0,2,14,11,9,34,1,0,3,2,19.6,1,1040,1040,1040,686,966,267,826,1023,1692,1648,1385,1671,203,1,1404,604,995,1,28:23
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,31.133333333333333,0,0,0,6,17,12,12,36,0,3,0,5,19.4,1,1040,1040,1040,502,966,851,826,486,1878,1751,1662,1742,678,2018,1,146,1003,1,31:08
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,24.908333333333335,3,3,0,0,9,7,8,30,0,0,1,0,19.4,1,1040,1040,1040,900,364,267,826,1465,1181,1140,1257,1499,678,1,472,1437,1003,1,24:55
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,17.633333333333333,0,0,0,2,2,7,2,18,0,0,2,0,11.6,1,1040,1040,1040,1337,966,851,826,1023,235,1140,333,811,678,1,959,1437,1426,1,17:38
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,14.366666666666667,3,0,0,2,4,2,0,10,0,1,2,4,19.1,1,1040,1040,1040,1523,364,851,826,1023,530,309,1,421,678,1386,959,236,1023,1,14:22
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,31.116666666666667,0,0,2,2,13,7,12,28,1,0,0,3,19.0,1,1040,1040,1040,504,966,851,444,1023,1600,1140,1662,1388,203,1,1,386,1027,1,31:07
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,26.0,0,0,3,0,11,5,12,28,0,0,3,0,12.1,1,1040,1040,1040,835,966,851,310,1465,1404,848,1662,1388,678,1,1404,1437,1400,1,26:00
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.433333333333334,2,0,2,8,8,7,7,26,0,0,2,3,28.9,1,1,1,1,680,550,851,444,323,1061,1140,1126,1282,678,1,959,386,545,1,28:26
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,6.983333333333333,0,0,0,0,2,0,0,2,0,1,1,1,4.4,1,1040,1040,1040,1768,966,851,826,1465,235,1,1,86,678,1386,472,931,1767,1,6:59
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,29.508333333333333,3,4,0,10,22,10,19,50,1,0,4,4,43.4,1,1040,1040,1040,596,364,165,826,197,2049,1550,2003,2046,203,1,1741,236,171,1,29:31
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,8.566666666666666,0,0,0,0,7,2,2,2,0,0,1,0,1.2,1,1,1,1,1725,966,851,826,1465,926,309,333,86,678,1,472,1437,1927,1,8:34
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,12.93,2,0,2,2,0,3,0,8,1,0,3,2,12.2,1,1040,1040,1040,1595,550,851,444,1023,1,539,1,336,203,1,1404,604,1387,1,12:56
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1040,1040,1040,2026,966,851,826,1465,1,1,1,1,678,1,1,1437,1927,1,1:36
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.55,0,0,0,0,0,0,0,0,0,0,0,1,4.2,1,1040,1040,1040,1918,966,851,826,1465,1,1,1,1,678,1,1,931,1778,1,3:33
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,5.233333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1,1040,1040,1040,1838,966,851,826,1465,1,1,1,1,678,1,1,931,1923,1,5:14
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,31.716666666666665,7,1,6,8,10,9,9,32,0,0,3,8,49.3,1,1,1,1,458,60,807,79,323,1302,1437,1385,1591,678,1,1404,23,89,1,31:43
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,23.916666666666668,0,1,3,0,6,3,4,22,0,1,1,3,18.1,1,1,1,1,962,966,807,310,1465,804,539,656,1058,678,1386,472,386,1075,1,23:55
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,13.7,0,0,0,0,2,0,0,12,2,0,6,2,13.0,1,1,1,1,1547,966,851,826,1465,235,1,1,503,66,1,2051,604,1350,1,13:42
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,14.316666666666666,4,0,0,4,7,6,3,18,0,0,0,0,4.2,1,1040,1040,1040,1524,232,851,826,706,926,988,538,811,678,1,1,1437,1778,1,14:19
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,10.333333333333334,0,0,0,0,5,6,2,12,0,0,2,0,1.5,1,1,1,1,1677,966,851,826,1465,676,988,333,503,678,1,959,1437,1906,1,10:20
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,17.45,3,0,3,0,7,3,0,6,0,0,2,0,13.6,1,1,1,1,1347,364,851,310,1465,926,539,1,251,678,1,959,1437,1319,1,17:27
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,21.956666666666667,2,0,2,6,14,10,4,12,0,0,2,0,13.9,1,1,1,1,1066,550,851,444,486,1692,1550,656,503,678,1,959,1437,1299,1,21:57
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,20.716666666666665,2,0,2,2,11,6,10,26,0,0,2,1,3.8,1,1040,1040,1040,1135,550,851,444,1023,1404,988,1492,1282,678,1,959,931,1803,1,20:43
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,33.25,4,2,4,10,13,10,10,26,3,0,3,6,47.4,1,1,1,1,366,232,437,188,197,1600,1550,1492,1282,26,1,1404,84,106,1,33:15
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,35.09166666666667,3,0,5,6,12,7,10,28,1,2,2,5,30.5,1,1,1,1,247,364,851,123,486,1517,1140,1492,1388,203,1889,959,146,499,1,35:06
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,17.858333333333334,3,5,0,2,2,3,2,12,0,0,1,2,17.6,1,1040,1040,1040,1326,364,92,826,1023,235,539,333,503,678,1,472,604,1110,1,17:52
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,20.258333333333333,0,0,0,0,11,8,5,8,0,1,4,2,14.1,1,1,1,1,1162,966,851,826,1465,1404,1284,831,336,678,1386,1741,604,1291,1,20:16
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,22.131666666666668,2,5,3,0,9,0,12,14,0,1,1,1,14.2,1,1040,1040,1040,1055,550,92,310,1465,1181,1,1662,594,678,1386,472,931,1288,1,22:08
2024-25,1641998,Trey Jemison,Trey,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.55,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1,1040,1040,1040,1918,966,851,826,1465,1,1,1,1,678,1,1,1437,1807,1,3:33
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,5.95,0,0,0,0,2,2,0,0,0,1,1,0,2.4,1,1,1,1,1801,966,851,826,1465,235,309,1,1,678,1386,472,1437,1877,1,5:57
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.433333333333334,2,0,0,4,8,9,7,28,0,0,1,0,16.8,1,1,1,1,680,550,851,826,706,1061,1437,1126,1388,678,1,472,1437,1157,1,28:26
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,21.933333333333334,1,0,0,4,8,5,3,16,0,0,5,7,16.7,1,1040,1040,1040,1067,921,851,826,706,1061,848,538,685,678,1,1953,49,1161,1,21:56
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,25.185,2,3,0,10,9,5,14,30,0,2,3,0,33.2,1,1040,1040,1040,874,550,267,826,197,1181,848,1814,1499,678,1889,1404,1437,411,1,25:11
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,31.35,3,0,0,4,9,8,5,24,0,0,1,5,46.8,1,1,1,1,481,364,851,826,706,1181,1284,831,1176,678,1,472,146,115,1,31:21
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,21.83,2,1,0,4,8,5,4,16,0,2,0,1,14.6,1,1040,1040,1040,1074,550,807,826,706,1061,848,656,685,678,1889,1,931,1268,1,21:50
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,15.933333333333334,0,1,0,2,5,4,4,20,1,0,3,1,16.5,1,1040,1040,1040,1428,966,807,826,1023,676,666,656,935,203,1,1404,931,1171,1,15:56
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,20.5,0,0,0,6,14,7,14,32,0,0,4,2,16.2,1,1040,1040,1040,1147,966,851,826,486,1692,1140,1814,1591,678,1,1741,604,1188,1,20:30
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,8.866666666666667,0,2,0,4,2,2,5,10,0,0,1,1,16.2,1,1040,1040,1040,1714,966,437,826,706,235,309,831,421,678,1,472,931,1188,1,8:52
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,25.85,0,0,2,2,10,9,5,20,0,0,1,0,15.1,1,1,1,1,842,966,851,444,1023,1302,1437,831,935,678,1,472,1437,1240,1,25:51
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,34.63333333333333,4,2,0,12,9,7,6,26,0,0,1,1,32.0,1,1,1,1,279,232,437,826,112,1181,1140,975,1282,678,1,472,931,449,1,34:38
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,20.65,2,0,0,8,5,6,0,14,1,1,1,2,15.8,1,1,1,1,1139,550,851,826,323,676,988,1,594,203,1386,472,604,1209,1,20:39
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,0.9083333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2068,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,0:55
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,15.816666666666666,0,0,0,0,9,1,5,12,1,0,1,1,6.0,1,1,1,1,1435,966,851,826,1465,1181,292,831,503,203,1,472,931,1679,1,15:49
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1040,1040,1040,2026,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:36
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,7.8,0,0,0,0,5,2,0,0,2,0,3,2,7.4,1,1,1,1,1747,966,851,826,1465,676,309,1,1,66,1,1404,604,1623,1,7:48
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,20.085,0,6,2,10,0,2,6,10,0,1,3,3,23.7,1,1,1,1,1179,966,45,444,197,1,309,975,421,678,1386,1404,386,813,1,20:05
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,16.006666666666668,0,0,0,4,2,5,3,10,0,0,3,0,6.4,1,1040,1040,1040,1423,966,851,826,706,235,848,538,421,678,1,1404,1437,1655,1,16:00
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,21.266666666666666,2,0,2,4,5,5,10,16,0,0,1,2,22.5,1,1,1,1,1107,550,851,444,706,676,848,1492,685,678,1,472,604,865,1,21:16
