SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,20.3,0.143,0.857,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,1,1,1,1162,1751,161,1522,429,172,826,636,966,1465,1258,1058,1,293,1,1130,888,946,1024,1,20:16
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,31.7,0.409,0.591,0.375,0.125,0.469,0.188,0.156,0.219,0.25,0.5,0.5,0.6,0.4,0.545,0.455,11,22,0.5,1,1,1,1,458,1340,584,1151,296,605,524,715,537,1220,769,518,924,202,1144,589,48,54,621,1,31:43
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,5.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1838,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,5:14
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,17.9,0.286,0.714,0.143,0.0,0.643,0.0,0.214,0.214,0.143,0.0,1.0,1.0,0.0,0.75,0.25,4,7,0.571,1,1040,1040,1040,1326,1585,310,1487,429,332,826,541,543,1407,1258,1,1,293,773,893,712,946,498,1,17:52
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,31.3,0.556,0.444,0.421,0.105,0.474,0.211,0.105,0.211,0.316,0.5,0.5,0.667,0.333,0.571,0.429,7,18,0.389,1,1040,1040,1040,491,958,949,1014,331,596,478,900,558,1092,769,518,888,212,1109,607,284,144,1202,1,31:17
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,12.9,1.0,0.0,0.4,0.0,0.0,0.4,0.6,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1040,1040,1040,1595,1,1613,1028,429,1135,169,66,209,883,1,1058,1051,293,1,1130,1416,1769,1,1,12:56
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,24.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,1,1040,1040,1040,930,1,1613,1,429,1135,826,1080,966,1,769,518,1051,293,1153,396,1133,1359,621,1,24:28
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,31.4,0.333,0.667,0.261,0.087,0.652,0.0,0.087,0.13,0.174,0.0,1.0,0.2,0.8,0.125,0.875,8,15,0.533,1,1,1,1,481,1458,356,1334,365,325,826,960,785,1376,1258,1,1046,87,1591,145,197,273,590,1,31:21
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,21.9,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.125,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,1,1040,1040,1040,1067,1,1613,822,429,1135,826,94,795,692,1,1058,1051,293,1,1130,1133,1359,621,1,21:56
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,16.7,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1040,1040,1040,1376,1458,356,1522,429,196,826,440,448,1465,1258,1058,1,293,1,1130,1416,1507,1296,1,16:43
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,25.0,0.625,0.375,0.571,0.0,0.429,0.143,0.0,0.143,0.571,0.5,0.5,1.0,0.0,0.667,0.333,6,8,0.75,1,1,1,1,889,799,1098,696,429,625,628,1080,737,576,769,518,1,293,886,705,390,833,177,1,24:58
2024-25,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,5.8,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1,1,1,1805,1458,356,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,5:46
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,30.1,0.368,0.632,0.462,0.0,0.346,0.308,0.192,0.346,0.462,0.5,0.5,1.0,0.0,0.667,0.333,9,19,0.474,1,1040,1040,1040,562,1432,490,947,429,822,277,620,280,804,769,518,1,293,886,705,131,116,896,1,30:04
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,28.7,0.615,0.385,0.6,0.2,0.3,0.2,0.1,0.4,0.4,0.333,0.667,0.0,1.0,0.25,0.75,4,13,0.308,1,1040,1040,1040,661,833,1082,651,154,883,486,911,209,883,1060,378,1051,1,1512,193,712,375,1464,1,28:39
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,25.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,1,1040,1040,1040,837,1,1613,1,429,1135,826,1080,966,1,769,518,1051,293,1153,396,1133,1063,1296,1,25:55
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,31.1,0.429,0.571,0.286,0.0,0.429,0.286,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1040,1040,1040,504,1296,606,1268,429,625,307,373,966,1121,1,1058,1,293,1,1130,1133,946,1491,1,31:07
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,17.5,0.5,0.5,0.4,0.4,0.6,0.6,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,1,1,1,1,1347,1033,686,1028,32,347,61,1080,83,1465,1258,1,1,293,1153,396,1133,1359,621,1,17:27
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,29.9,0.615,0.385,0.545,0.0,0.273,0.455,0.182,0.182,0.545,0.333,0.667,1.0,0.0,0.5,0.5,4,13,0.308,1,1,1,1,576,833,1082,784,429,918,141,636,626,644,1060,378,1,293,1153,396,712,375,1464,1,29:52
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,31.1,0.588,0.412,0.588,0.235,0.176,0.0,0.236,0.0,0.353,0.8,0.2,0.0,1.0,0.667,0.333,6,17,0.353,1,1040,1040,1040,502,907,1014,677,126,1071,826,495,966,1028,484,993,1051,1,886,705,390,184,1285,1,31:08
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,29.5,0.579,0.421,0.5,0.188,0.375,0.0,0.125,0.094,0.313,0.375,0.625,0.75,0.25,0.5,0.5,12,19,0.632,1,1040,1040,1040,596,923,999,822,183,763,826,812,882,1097,1049,467,864,250,1153,396,25,116,379,1,29:31
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,20.5,0.6,0.4,0.6,0.0,0.0,0.0,0.4,0.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,3,10,0.3,1,1040,1040,1040,1147,850,1022,651,429,1135,826,172,966,539,1,1058,1051,293,1,1130,888,624,1477,1,20:30
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.6,0.5,0.5,0.667,0.667,0.333,0.0,0.0,0.222,0.0,0.667,0.333,1.0,0.0,0.75,0.25,4,10,0.4,1,1,1,1,667,1033,686,480,12,828,826,1080,520,1465,591,819,1,293,773,893,712,624,1117,1,28:36
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,25.9,0.333,0.667,0.25,0.0,0.75,0.25,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.667,0.333,3,3,1.0,1,1,1,1,842,1458,356,1339,429,196,368,1080,966,1220,1,1058,937,126,886,705,888,1507,1,1,25:51
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1747,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,7:48
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,33.3,0.571,0.429,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.0,1.0,1.0,0.0,0.333,0.667,3,7,0.429,1,1040,1040,1040,359,928,973,696,71,625,826,1080,966,1121,1258,1,1,293,1439,242,888,946,1024,1,33:20
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2068,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,0:55
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2068,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,0:55
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,22.5,0.333,0.667,0.286,0.0,0.643,0.0,0.071,0.214,0.286,1.0,0.0,1.0,0.0,1.0,0.0,5,9,0.556,1,1,1,1,1032,1458,356,1268,429,332,826,1003,543,1121,1,1058,1,293,1,1130,514,719,526,1,22:31
2024-25,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1918,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,3:33
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,22.0,0.857,0.143,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667,3,7,0.429,1,1,1,1,1066,367,1545,1,429,1135,222,1080,282,1,1060,378,1051,293,1439,242,888,946,1024,1,21:57
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,20.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4,5,0.8,1,1,1,1,1139,1,1613,1,429,1135,826,1080,448,1,1,1058,1051,293,1,1130,712,1214,143,1,20:39
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1985,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,2:23
