SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,48.0,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14.0,14,5,2,17,12,118,14.0,1,1,1,1,39,110,33,426,30,33,212,707,717,144,44,231,74,190,276,31,287,40,182,693,256,116,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,48.0,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,19.0,10,2,5,12,17,104,-14.0,1,362,362,362,39,498,623,317,215,390,164,544,457,609,583,150,319,375,588,168,635,311,17,476,537,599,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,48.0,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,16.0,9,6,4,17,21,114,5.0,1,1,1,1,39,288,671,48,480,614,336,236,200,442,669,376,607,276,427,256,190,197,182,213,337,259,1
2024-25,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,48.0,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,14.0,11,4,6,21,17,109,-5.0,1,362,362,362,39,340,181,491,703,677,690,152,145,388,84,444,237,654,276,113,413,437,447,476,435,443,1
2024-25,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,48.0,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,13.0,4,4,7,16,13,108,-5.0,1,362,362,362,39,229,104,455,349,429,321,674,694,250,44,272,93,489,217,649,413,534,122,667,454,443,1
2024-25,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,48.0,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,10.0,7,7,4,13,16,113,5.0,1,1,1,1,39,288,573,128,125,224,150,575,457,672,637,272,500,83,62,415,131,197,31,542,362,259,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,48.0,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,16.0,8,5,3,15,18,108,8.0,1,1,1,1,39,229,217,356,607,390,647,544,633,28,367,7,24,375,427,339,287,89,85,414,454,206,1
2024-25,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,48.0,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,15.0,4,4,3,16,24,117,11.0,1,1,1,1,39,402,573,247,215,195,340,119,173,169,231,116,119,489,361,649,413,89,122,84,277,154,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,48.0,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,11.0,14,7,3,20,19,107,9.0,1,1,1,1,39,498,539,410,349,471,276,281,366,144,511,376,500,375,111,31,131,89,388,336,471,189,1
2024-25,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,48.0,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,12.0,4,4,1,15,18,122,9.0,1,1,1,1,39,340,429,305,171,348,134,69,173,33,367,150,196,276,164,649,413,10,85,414,167,189,1
